Employee_ID,First_Name,Last_Name,Gender,Age,Marital_Status,Department,Job_Role,Employment_Type,Work_Mode,Education_Level,Years_of_Experience,Hire_Date,Salary_INR,Bonus_Percentage,Performance_Rating,Training_Hours,Projects_Handled,Overtime_Hours,Leaves_Taken,Employee_Satisfaction_Score,Manager_Name,City,State,Country,Attrition_Status,Last_Promotion_Year,Work_Life_Balance,Monthly_Working_Hours,Attendance_Percentage
EMP00001,Himmat,Korpal,Female,39,Married,Operations,Operations Executive,Part-Time,Remote,Master's,17,2015-04-13,454248,24.14,4,5,5,28,18,3.0,Devansh Kalita,Delhi,West Bengal,India,Active,2023,3,217,81.61
EMP00002,Divit,Varghese,Male,56,Single,Human Resources,Talent Acquisition Specialist,Contract,Onsite,Master's,30,2020-02-25,441313,8.27,3,39,6,23,5,3.1,Oorja Sahni,Kolkata,Telangana,India,Resigned,2018,2,144,95.13
EMP00003,Lagan,Zacharia,Male,35,Single,Marketing,SEO Specialist,Contract,Hybrid,Bachelor's,14,2015-09-29,423206,12.7,2,11,8,8,16,3.8,Trisha Lalla,Guwahati,Tamil Nadu,India,Resigned,2018,1,227,97.12
EMP00004,Kabir,Chana,Female,43,Married,Customer Support,Team Lead,Full-Time,Remote,MBA,18,2023-08-15,696038,22.57,4,5,15,34,24,4.5,Eshani Lala,Chennai,Delhi,India,Active,2021,5,150,77.14
EMP00005,Bhavin,Saraf,Male,56,Single,Marketing,Marketing Analyst,Full-Time,Remote,Bachelor's,35,2023-07-13,718029,9.58,3,48,4,28,3,4.7,Lavanya Raman,Hyderabad,Maharashtra,India,Active,2022,4,167,88.48
EMP00006,Inaaya ,Batra,Male,52,Married,Operations,Operations Manager,Part-Time,Remote,Bachelor's,28,2017-09-22,1563587,13.86,4,22,4,15,6,4.6,Nishith Tata,Delhi,Maharashtra,India,Active,2019,2,161,85.16
EMP00007,Bhavin,Dixit,Male,47,Single,Marketing,Marketing Analyst,Full-Time,Remote,Bachelor's,25,2024-09-11,765214,18.5,3,72,10,3,1,2.7,Alisha Chakraborty,Delhi,Tamil Nadu,India,Active,2018,5,150,85.48
EMP00008,Ryan,Chaudhry,Male,38,Married,IT,Data Engineer,Part-Time,Remote,Diploma,17,2025-06-25,919535,21.67,2,49,5,13,16,4.1,Saanvi Gandhi,Mumbai,Telangana,India,Resigned,2019,2,173,77.89
EMP00009,Hrishita,Brar,Male,31,Single,Human Resources,Talent Acquisition Specialist,Full-Time,Onsite,Master's,6,2021-03-16,717105,15.91,4,59,8,10,23,4.5,Rasha Kapur,Bangalore,West Bengal,India,Active,2018,3,186,97.47
EMP00010,Kaira,Sahota,Male,44,Married,Customer Support,Customer Support Executive,Full-Time,Remote,Diploma,20,2025-01-29,424160,11.99,4,18,3,15,8,4.5,Ela Verma,Kolkata,Delhi,India,Active,2021,4,182,81.97
EMP00011,Jhanvi,Bansal,Male,54,Married,Human Resources,HR Manager,Part-Time,Remote,MBA,33,2018-12-09,1412526,17.46,1,60,5,36,6,4.0,Tara Balan,Delhi,Telangana,India,Resigned,2022,4,181,85.06
